timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-07-13T00:09:59.999000+00:00,-109.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,981.47,-0.15000000000000002,0.15000000000000002,147.22050000000002,0.294441,6.0,0.25513942330069317,1.9799763753887931,0,0.2,1.0,0.47368421052631576,0.004755985555194906,0.0031827504402235206,1.0932467532467527,3.58452090492676,350.0000166666667
2026-07-13T00:10:59.999000+00:00,-108.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,983.83,-0.15000000000000002,0.15000000000000002,147.57450000000003,0.29514900000000005,7.0,-0.09886057669930892,1.9799763753887931,0,0.2,1.0,0.5263157894736842,0.005047329605434155,0.00320523329464827,1.1227922077922075,3.850446041424331,349.0000166666667
2026-07-13T00:11:59.999000+00:00,-107.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,982.95,-0.15000000000000002,0.15000000000000002,147.44250000000002,0.29488500000000006,8.0,0.03313942330069042,1.9799763753887931,0,0.2,1.0,0.5263157894736842,0.0050816419960323395,0.0032226631545311003,1.1284805194805196,3.7512875159506613,348.0000166666667
2026-07-13T00:12:59.999000+00:00,-106.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,982.37,-0.15000000000000002,0.15000000000000002,147.35550000000003,0.29471100000000006,9.0,0.12013942330069655,1.9799763753887931,0,0.0,1.0,0.5263157894736842,0.005234425783709643,0.0032087544004553714,1.1105584415584417,3.685933033252102,347.0000166666667
2026-07-13T00:13:59.999000+00:00,-105.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,983.0,-0.15000000000000002,0.15000000000000002,147.45000000000002,0.29490000000000005,10.0,0.02563942330069724,1.9799763753887931,0,0.0,1.0,0.5789473684210527,0.005334253742188608,0.0031795392690199655,1.0680649350649352,3.7569215230798423,346.0000166666667
2026-07-13T00:14:59.999000+00:00,-104.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,984.34,-0.15000000000000002,0.15000000000000002,147.65100000000004,0.29530200000000006,11.0,-0.17536057669930755,1.9799763753887931,0,0.0,1.0,0.5263157894736842,0.0046818898232027575,0.003154573032896826,1.0078051948051954,3.907912914142025,345.0000166666667
2026-07-13T00:15:59.999000+00:00,-103.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,981.72,-0.15000000000000002,0.15000000000000002,147.25800000000004,0.29451600000000006,12.0,0.21763942330069316,1.9799763753887931,0,0.0,1.0,0.5789473684210527,0.004677650304712992,0.003250484959367309,0.8778571428571431,3.6126909405726892,344.0000166666667
2026-07-13T00:16:59.999000+00:00,-102.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,979.18,-0.15000000000000002,0.15000000000000002,146.877,0.293754,13.0,0.5986394233007049,1.9799763753887931,0,0.0,1.0,0.5789473684210527,0.004226568586543247,0.003331338412416856,0.7065844155844151,3.3264833784100425,343.0000166666667
2026-07-13T00:17:59.999000+00:00,-101.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.84,-0.15000000000000002,0.15000000000000002,146.82600000000002,0.293652,14.0,0.6496394233006926,1.9799763753887931,0,0.0,0.0,0.5263157894736842,0.0038916326614009534,0.0033375116231625836,0.523779220779221,3.2881721299315885,342.0000166666667
2026-07-13T00:18:59.999000+00:00,-100.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,976.99,-0.08,0.08,78.1592,0.1563184,15.0,0.1631530412705888,2.601203846307135,1,0.2,1.0,0.47368421052631576,0.0037037957692211978,0.003371402367600795,0.3080519480519486,3.0797138661517116,341.0000166666667
2026-07-13T00:19:59.999000+00:00,-99.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.69,-0.08,0.08,78.21520000000001,0.15643040000000002,16.0,0.10715304127058517,2.601203846307135,0,0.2,1.0,0.5263157894736842,0.0036616923564729022,0.003370625620088315,0.08142857142857238,3.158589965960318,340.0000166666667
2026-07-13T00:20:59.999000+00:00,-98.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,979.75,-0.08,0.08,78.38,0.15675999999999998,17.0,-0.057646958729410475,2.601203846307135,0,0.2,1.0,0.47368421052631576,0.0033106113075492914,0.0027766409205968543,-0.12996103896103828,3.3907110596827663,339.0000166666667
2026-07-13T00:21:59.999000+00:00,-97.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,979.1,-0.08,0.08,78.328,0.15665600000000002,18.0,-0.005646958729412291,2.601203846307135,0,0.2,1.0,0.47368421052631576,0.0030385047492595143,0.002778057900623378,-0.2401168831168828,3.3174689670033537,338.0000166666667
2026-07-13T00:22:59.999000+00:00,-96.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,979.64,-0.08,0.08,78.3712,0.1567424,19.0,-0.04884695872940938,2.601203846307135,0,0.2,1.0,0.5263157894736842,0.0030244346319639216,0.0024528351916963845,-0.35462337662337656,3.378316243998556,337.0000166666667
2026-07-13T00:23:59.999000+00:00,-95.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,983.32,-0.08,0.08,78.66560000000001,0.15733120000000003,20.0,-0.34324695872941446,2.601203846307135,0,0.2,1.0,0.47368421052631576,0.003021832741557748,0.0023753051899170078,-0.34411688311688243,3.792979168706637,336.0000166666667
2026-07-13T00:24:59.999000+00:00,-94.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,981.69,-0.08,0.08,78.5352,0.1570704,21.0,-0.21284695872941484,2.601203846307135,0,0.0,1.0,0.47368421052631576,0.002761273197969095,0.002330279203030966,-0.29215584415584334,3.609310536295181,335.0000166666667
2026-07-13T00:25:59.999000+00:00,-93.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,983.52,-0.08,0.08,78.6816,0.1573632,22.0,-0.35924695872940904,2.601203846307135,0,0.0,1.0,0.5263157894736842,0.0027779230286550933,0.002352210855264977,-0.24850649350649323,3.8155151972233723,334.0000166666667
2026-07-13T00:26:59.999000+00:00,-92.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,983.88,-0.08,0.08,78.7104,0.15742080000000003,23.0,-0.38804695872941014,2.601203846307135,0,0.0,1.0,0.47368421052631576,0.002628078917870359,0.0020934456892450193,-0.1829350649350645,3.8560800485535114,333.0000166666667
2026-07-13T00:27:59.999000+00:00,-91.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,982.12,-0.08,0.08,78.56960000000001,0.1571392,24.0,-0.24724695872941085,2.601203846307135,0,0.0,1.0,0.5263157894736842,0.0025811509795137136,0.0017145577783944021,-0.07358441558441599,3.6577629976061727,332.0000166666667
2026-07-13T00:28:59.999000+00:00,-90.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,982.35,-0.08,0.08,78.58800000000001,0.157176,25.0,-0.2656469587294123,2.601203846307135,0,0.0,1.0,0.5789473684210527,0.002587090722683954,0.0017124646664376695,-0.033649350649350464,3.6836794304004297,331.0000166666667
2026-07-13T00:29:59.999000+00:00,-89.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,981.94,-0.08,0.08,78.5552,0.1571104,26.0,-0.23284695872941485,2.601203846307135,0,0.0,0.0,0.5789473684210527,0.0024419589209698704,0.001677083001733626,-0.004883116883117019,3.6374805719411096,330.0000166666667
2026-07-13T00:30:59.999000+00:00,-88.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,980.9,-0.08,0.08,78.472,0.156944,27.0,-0.14964695872940867,2.601203846307135,0,0.0,0.0,0.5263157894736842,0.002320026797547451,0.0015994955484414013,-0.010753246753247308,3.5202932236540367,329.0000166666667
2026-07-13T00:31:59.999000+00:00,-87.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,979.84,-0.08,0.08,78.3872,0.1567744,28.0,-0.06484695872941301,2.601203846307135,0,0.0,0.0,0.5263157894736842,0.002356069795651772,0.001604348102693223,0.004064935064935059,3.400852272515304,328.0000166666667
2026-07-13T00:32:59.999000+00:00,-86.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,979.01,-0.08,0.08,78.3208,0.15664160000000002,29.0,0.0015530412705902564,2.601203846307135,0,0.0,0.0,0.47368421052631576,0.0022646784579757745,0.0016087874652641807,0.0007142857142858029,3.3073277541708155,327.0000166666667
2026-07-13T00:33:59.999000+00:00,-85.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.27,-0.08,0.08,78.1816,0.1563632,30.0,0.140753041270591,2.601203846307135,0,0.0,0.0,0.47368421052631576,0.0022416673853840707,0.00163396255248933,-0.028402597402597853,3.111264306075149,326.0000166666667
2026-07-13T00:34:59.999000+00:00,-84.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,974.82,-0.08,0.08,77.9856,0.1559712,31.0,0.33675304127058553,2.601203846307135,0,0.0,0.0,0.42105263157894735,0.00225389595734891,0.0016556357906191428,-0.07371428571428584,2.8351979567450534,325.0000166666667
2026-07-13T00:35:59.999000+00:00,-83.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,975.04,-0.08,0.08,78.00319999999999,0.1560064,32.0,0.31915304127059246,2.601203846307135,0,0.0,0.0,0.47368421052631576,0.002317121055839475,0.0015838187350132324,-0.08640259740259795,2.859987588113461,324.0000166666667
2026-07-13T00:36:59.999000+00:00,-82.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.37,-0.08,0.08,77.8696,0.15573920000000002,33.0,0.4527530412705892,2.601203846307135,0,0.0,0.0,0.5263157894736842,0.002315959721673894,0.0015324102218742136,-0.14612987012987055,2.6718117499986604,323.0000166666667
2026-07-13T00:37:59.999000+00:00,-81.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.11,-0.08,0.08,77.7688,0.1555376,34.0,0.5535530412705885,2.601203846307135,0,0.0,0.0,0.5263157894736842,0.0022182968711653775,0.0015478118486227381,-0.24766233766233892,2.5298347703431796,322.0000166666667
2026-07-13T00:38:59.999000+00:00,-80.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.88,0.07,0.07,67.9616,0.13592320000000002,0.0,0.06385432846519848,3.3261332629665232,2,0.4,1.0,0.47368421052631576,0.0022593641114982688,0.0015223867815418967,-0.3608441558441571,2.3912381949652075,321.0000166666667
2026-07-13T00:39:59.999000+00:00,-79.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,971.15,0.07,0.07,67.9805,0.13596100000000003,1.0,0.08275432846519722,3.3261332629665232,0,0.4,1.0,0.5263157894736842,0.002301395253050513,0.0015105237652336453,-0.4866103896103913,2.4216618334628084,320.0000166666667
2026-07-13T00:40:59.999000+00:00,-78.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.23,0.07,0.07,67.91610000000001,0.13583220000000004,2.0,0.018354328465200073,3.3261332629665232,0,0.4,1.0,0.5263157894736842,0.0023433324351663336,0.001406813280565628,-0.6067402597402607,2.317996102285795,319.0000166666667
2026-07-13T00:41:59.999000+00:00,-77.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.73,0.07,0.07,67.95110000000001,0.13590220000000003,3.0,0.05335432846520007,3.3261332629665232,0,0.4,1.0,0.5263157894736842,0.002306805923671583,0.0014227931378976665,-0.6812597402597412,2.3743361735776527,318.0000166666667
2026-07-13T00:42:59.999000+00:00,-76.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.47,0.07,0.07,67.9329,0.1358658,4.0,0.03515432846520071,3.3261332629665232,0,0.4,1.0,0.5789473684210527,0.002232349862879403,0.0014056874204375295,-0.7567272727272732,2.3450393365058875,317.0000166666667
2026-07-13T00:43:59.999000+00:00,-75.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.85,0.07,0.07,67.8195,0.135639,5.0,-0.07824567153479962,3.3261332629665232,0,0.4,1.0,0.5263157894736842,0.00228326661211008,0.0010399934455938365,-0.834311688311689,2.1624975055202675,316.0000166666667
2026-07-13T00:44:59.999000+00:00,-74.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.76,0.07,0.07,67.8832,0.1357664,6.0,-0.014545671534801841,3.3261332629665232,0,0.0,1.0,0.5263157894736842,0.0022899627595634794,0.001078762284763187,-0.8334935064935068,2.2650364352714454,315.0000166666667
2026-07-13T00:45:59.999000+00:00,-73.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,971.5,0.07,0.07,68.00500000000001,0.13601000000000002,7.0,0.1072543284651988,3.3261332629665232,0,0.0,1.0,0.5263157894736842,0.0023211528564076123,0.0010708259472008697,-0.8157532467532466,2.4610998833671114,314.0000166666667
2026-07-13T00:46:59.999000+00:00,-72.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,971.06,0.07,0.07,67.9742,0.1359484,8.0,0.07645432846519498,3.3261332629665232,0,0.0,1.0,0.5263157894736842,0.002344271797240718,0.001047978995486832,-0.7643506493506503,2.4115206206302706,313.0000166666667
2026-07-13T00:47:59.999000+00:00,-71.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.54,0.07,0.07,67.8678,0.1357356,9.0,-0.029945671534803753,3.3261332629665232,0,0.0,1.0,0.47368421052631576,0.002430460395062166,0.0010369612193846314,-0.711363636363638,2.2402468039030246,312.0000166666667
2026-07-13T00:48:59.999000+00:00,-70.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,971.96,0.07,0.07,68.03720000000001,0.1360744,10.0,0.13945432846520137,3.3261332629665232,0,0.0,1.0,0.47368421052631576,0.0024163251868095687,0.0012316215698873233,-0.6334675324675336,2.512932748955625,311.0000166666667
2026-07-13T00:49:59.999000+00:00,-69.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.97,0.07,0.07,67.82790000000001,0.13565580000000002,11.0,-0.0698456715347993,3.3261332629665232,0,0.0,0.0,0.5263157894736842,0.0024282043229998233,0.001350020386380278,-0.5779220779220785,2.176019122630314,310.0000166666667
2026-07-13T00:50:59.999000+00:00,-68.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.63,0.07,0.07,67.87410000000001,0.1357482,12.0,-0.023645671534801526,3.3261332629665232,0,0.0,0.0,0.5789473684210527,0.0023742487929858383,0.001377531827283969,-0.5022857142857142,2.2503880167355628,309.0000166666667
2026-07-13T00:51:59.999000+00:00,-67.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.54,0.07,0.07,67.79780000000001,0.1355956,13.0,-0.09994567153480376,3.3261332629665232,0,0.0,0.0,0.631578947368421,0.002320871768700453,0.0013783599055952147,-0.4396753246753255,2.127566661319309,308.0000166666667
2026-07-13T00:52:59.999000+00:00,-66.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,965.2,0.07,0.07,67.56400000000001,0.13512800000000003,14.0,-0.33374567153479806,3.3261332629665232,0,0.0,0.0,0.631578947368421,0.0024221478894085454,0.0015136380131849279,-0.4195324675324673,1.7512149850897079,307.0000166666667
2026-07-13T00:53:59.999000+00:00,-65.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.75,0.07,0.07,67.4625,0.13492500000000002,15.0,-0.43524567153480126,3.3261332629665232,0,0.0,0.0,0.631578947368421,0.002391699092088187,0.0015050945843825539,-0.411064935064935,1.587828778343315,306.0000166666667
2026-07-13T00:54:59.999000+00:00,-64.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.57,0.07,0.07,67.5199,0.13503980000000002,16.0,-0.37784567153479776,3.3261332629665232,0,0.0,0.0,0.631578947368421,0.00237337436814923,0.001480708871662351,-0.3969870129870126,1.6802264952619674,305.0000166666667
2026-07-13T00:55:59.999000+00:00,-63.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.69,0.07,0.07,67.52830000000002,0.13505660000000003,17.0,-0.3694456715347974,3.3261332629665232,0,0.0,0.0,0.5789473684210527,0.0023412406354076567,0.001478296409825117,-0.3998571428571412,1.6937481123720137,304.0000166666667
2026-07-13T00:56:59.999000+00:00,-62.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,961.8,0.07,0.07,67.32600000000001,0.13465200000000002,18.0,-0.5717456715348045,3.3261332629665232,0,0.0,0.0,0.631578947368421,0.002487152066066585,0.001554027791799661,-0.4239610389610386,1.3681025003050642,303.0000166666667
2026-07-13T00:57:59.999000+00:00,-61.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.2,0.07,0.07,67.35400000000001,0.13470800000000002,19.0,-0.543745671534798,3.3261332629665232,0,0.0,0.0,0.6842105263157895,0.002484633429343454,0.0015603131958993747,-0.4495324675324666,1.4131745573385608,302.0000166666667
2026-07-13T00:58:59.999000+00:00,-60.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.29,0.07,0.07,67.4303,0.1348606,20.0,-0.4674456715348038,3.3261332629665232,0,0.0,0.0,0.631578947368421,0.002491461553633885,0.001589608593479025,-0.464441558441558,1.5359959127548015,301.0000166666667
2026-07-13T00:59:59.999000+00:00,-59.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.74,0.07,0.07,67.3918,0.1347836,21.0,-0.5059456715348006,3.3261332629665232,0,0.0,0.0,0.631578947368421,0.0024936268210672273,0.001582492131493353,-0.4926103896103892,1.474021834333763,300.0000166666667
2026-07-13T01:00:59.999000+00:00,-58.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,961.52,0.07,0.07,67.30640000000001,0.13461280000000003,22.0,-0.5913456715348026,3.3261332629665232,0,0.0,0.0,0.5789473684210527,0.0025681064505009626,0.0015892066073263298,-0.5221948051948055,1.3365520603816268,299.0000166666667
2026-07-13T01:01:59.999000+00:00,-57.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,962.39,0.07,0.07,67.3673,0.1347346,23.0,-0.5304456715348022,3.3261332629665232,0,0.0,0.0,0.5789473684210527,0.0024915648986971123,0.001603234903963936,-0.5411168831168836,1.43458378442946,298.0000166666667
2026-07-13T01:02:59.999000+00:00,-56.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.58,0.07,0.07,67.45060000000001,0.13490120000000003,24.0,-0.4471456715347984,3.3261332629665232,0,0.0,0.0,0.5789473684210527,0.0024417870263570376,0.001643854999202795,-0.52725974025974,1.568673154104088,297.0000166666667
2026-07-13T01:03:59.999000+00:00,-55.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.05,0.07,0.07,67.4835,0.134967,25.0,-0.4142456715348044,3.3261332629665232,0,0.0,0.0,0.5263157894736842,0.002351685967680964,0.0016247261782538441,-0.5017272727272728,1.6216328211184246,296.0000166666667
2026-07-13T01:04:59.999000+00:00,-54.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,960.88,0.07,0.07,67.2616,0.1345232,26.0,-0.6361456715348016,3.3261332629665232,0,0.0,0.0,0.5789473684210527,0.0025155512209046158,0.0017283381108964143,-0.532168831168831,1.2644367691280503,295.0000166666667
2026-07-13T01:05:59.999000+00:00,-53.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,960.39,0.07,0.07,67.2273,0.1344546,27.0,-0.6704456715348022,3.3261332629665232,0,0.0,0.0,0.5263157894736842,0.0025436095157770422,0.0016493329636105562,-0.5456233766233768,1.2092234992620285,294.0000166666667
2026-07-13T01:06:59.999000+00:00,-52.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,956.89,0.14,0.14,133.96460000000002,0.26792920000000003,28.0,-1.1310456715348052,3.3261332629665232,1,0.2,1.0,0.5263157894736842,0.002612630500893494,0.0017792119539314672,-0.5675064935064938,0.8148430002190237,293.0000166666667
