timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-05-30T08:39:59.999000+00:00,59.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.68,-0.26,0.26,253.1568,0.5063136,570.0,-2.341953371262846,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.0003381867906146857,0.00026801673985402585,-0.060545454545456914,0.0,2720.0000166666664
2026-05-30T08:40:59.999000+00:00,60.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.6,-0.26,0.26,253.13600000000002,0.506272,571.0,-2.3211533712628647,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.0003198732245568572,0.00025739067981437404,-0.05262337662337778,0.0,2719.0000166666664
2026-05-30T08:41:59.999000+00:00,61.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.6,-0.26,0.26,253.13600000000002,0.506272,572.0,-2.3211533712628647,0.7189496611281049,0,0.0,0.0,0.5882352941176471,0.00031693860781780597,0.0002577355280095466,-0.048181818181819394,0.0,2718.0000166666664
2026-05-30T08:42:59.999000+00:00,62.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.62,-0.26,0.26,253.1412,0.5062824,573.0,-2.3263533712628597,0.7189496611281049,0,0.0,0.0,0.6470588235294118,0.0003147311799557946,0.0002582687973957765,-0.043051948051948466,0.0,2717.0000166666664
2026-05-30T08:43:59.999000+00:00,63.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.62,-0.26,0.26,253.1412,0.5062824,574.0,-2.3263533712628597,0.7189496611281049,0,0.0,0.0,0.625,0.00028465197627703694,0.00020386066162049807,-0.03763636363636366,0.0,2716.0000166666664
2026-05-30T08:44:59.999000+00:00,64.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.66,-0.26,0.26,253.1516,0.5063032,575.0,-2.3367533712628505,0.7189496611281049,0,0.0,0.0,0.625,0.000275836974479202,0.00019517098984977638,-0.04067532467532504,0.0,2715.0000166666664
2026-05-30T08:45:59.999000+00:00,65.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.0,-0.26,0.26,252.98000000000002,0.5059600000000001,576.0,-2.165153371262859,0.7189496611281049,0,0.0,0.0,0.625,0.0002877697841726589,0.00022734346127820966,-0.04840259740259752,0.0,2714.0000166666664
2026-05-30T08:46:59.999000+00:00,66.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.23,-0.26,0.26,253.0398,0.5060796000000001,577.0,-2.2249533712628637,0.7189496611281049,0,0.0,0.0,0.625,0.00027228918138569774,0.00022618708272786038,-0.04751948051948056,0.0,2713.0000166666664
2026-05-30T08:47:59.999000+00:00,67.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.28,-0.26,0.26,253.0528,0.5061055999999999,578.0,-2.2379533712628517,0.7189496611281049,0,0.0,0.0,0.625,0.00027594467015805944,0.0002216850805763306,-0.04958441558441626,0.0,2712.0000166666664
2026-05-30T08:48:59.999000+00:00,68.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.13,-0.26,0.26,253.0138,0.5060276,579.0,-2.1989533712628577,0.7189496611281049,0,0.0,0.0,0.625,0.000286263324089726,0.00022158674385284178,-0.050025974025974,0.0,2711.0000166666664
2026-05-30T08:49:59.999000+00:00,69.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.16,-0.26,0.26,253.0216,0.5060432,580.0,-2.2067533712628506,0.7189496611281049,0,0.0,0.0,0.625,0.00029286037239508475,0.00019417442231387465,-0.047948051948052045,0.0,2710.0000166666664
2026-05-30T08:50:59.999000+00:00,70.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.09,-0.26,0.26,253.00340000000003,0.5060068000000001,581.0,-2.1885533712628673,0.7189496611281049,0,0.0,0.0,0.6875,0.0002693922012792796,0.0001908318313564657,-0.05263636363636272,0.0,2709.0000166666664
2026-05-30T08:51:59.999000+00:00,71.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.12,-0.26,0.26,253.0112,0.5060224,582.0,-2.19635337126286,0.7189496611281049,0,0.0,0.0,0.6875,0.00026351176774557476,0.0001837173706663954,-0.0542337662337646,0.0,2708.0000166666664
2026-05-30T08:52:59.999000+00:00,72.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.05,-0.26,0.26,252.993,0.5059859999999999,583.0,-2.1781533712628467,0.7189496611281049,0,0.0,0.0,0.75,0.0002517856225271102,0.00018308234025665935,-0.05292207792207704,0.0,2707.0000166666664
2026-05-30T08:53:59.999000+00:00,73.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.13,-0.26,0.26,253.0138,0.5060276,584.0,-2.1989533712628577,0.7189496611281049,0,0.0,0.0,0.75,0.00026717910248373703,0.0001839700316239486,-0.05084415584415523,0.0,2706.0000166666664
2026-05-30T08:54:59.999000+00:00,74.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.22,-0.26,0.26,253.0372,0.5060744,585.0,-2.222353371262866,0.7189496611281049,0,0.0,0.0,0.6875,0.0002693562166240462,0.00018062778689431,-0.048415584415583496,0.0,2705.0000166666664
2026-05-30T08:55:59.999000+00:00,75.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.29,-0.26,0.26,253.0554,0.5061108,586.0,-2.240553371262849,0.7189496611281049,0,0.0,0.0,0.6875,0.0002730062835478424,0.0001821954333901163,-0.041909090909091035,0.0,2704.0000166666664
2026-05-30T08:56:59.999000+00:00,76.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.23,-0.26,0.26,253.0398,0.5060796000000001,587.0,-2.2249533712628637,0.7189496611281049,0,0.0,0.0,0.6875,0.0002788945793168811,0.00017302297528539321,-0.03618181818181776,0.0,2703.0000166666664
2026-05-30T08:57:59.999000+00:00,77.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.26,-0.26,0.26,253.04760000000002,0.5060952000000001,588.0,-2.2327533712628567,0.7189496611281049,0,0.0,0.0,0.6875,0.00028842681885034023,0.00017145267517090955,-0.03307792207792108,0.0,2702.0000166666664
2026-05-30T08:58:59.999000+00:00,78.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.1,-0.26,0.26,253.00600000000003,0.506012,589.0,-2.191153371262865,0.7189496611281049,0,0.0,0.0,0.7058823529411765,0.0002737936198012174,0.00017385070152390526,-0.030181818181817307,0.0,2701.0000166666664
2026-05-30T08:59:59.999000+00:00,79.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.23,-0.26,0.26,252.77980000000002,0.5055596,590.0,-1.9649533712628635,0.7189496611281049,0,0.0,0.0,0.7058823529411765,0.00029828332801907776,0.00025529475383358506,-0.03767532467532407,0.0,2700.0000166666664
2026-05-30T09:00:59.999000+00:00,80.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.26,-0.26,0.26,252.7876,0.5055752,591.0,-1.9727533712628564,0.7189496611281049,0,0.0,0.0,0.7058823529411765,0.0002894581402387829,0.00025631098059463126,-0.04445454545454563,0.0,2699.0000166666664
2026-05-30T09:01:59.999000+00:00,81.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.14,-0.26,0.26,252.7564,0.5055128,592.0,-1.9415533712628552,0.7189496611281049,0,0.0,0.0,0.7222222222222222,0.0002909633826991269,0.0002560652143082103,-0.05209090909090911,0.0,2698.0000166666664
2026-05-30T09:02:59.999000+00:00,82.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.59,-0.26,0.26,252.8734,0.5057468,593.0,-2.058553371262867,0.7189496611281049,0,0.0,0.0,0.7777777777777778,0.0002981729197297813,0.00028123017423459376,-0.051987012987012214,0.0,2697.0000166666664
2026-05-30T09:03:59.999000+00:00,83.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.56,-0.26,0.26,252.8656,0.5057312,594.0,-2.0507533712628447,0.7189496611281049,0,0.0,0.0,0.7894736842105263,0.0003011198721488939,0.00028102043719683715,-0.050675324675324505,0.0,2696.0000166666664
2026-05-30T09:04:59.999000+00:00,84.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.0,-0.26,0.26,252.98000000000002,0.5059600000000001,595.0,-2.165153371262859,0.7189496611281049,0,0.0,0.0,0.7894736842105263,0.0003553075906621498,0.0003015587775735573,-0.04227272727272692,0.0,2695.0000166666664
2026-05-30T09:05:59.999000+00:00,85.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.64,-0.26,0.26,252.8864,0.5057728,596.0,-2.0715533712628553,0.7189496611281049,0,0.0,0.0,0.7894736842105263,0.0003730641787887909,0.0002749788887165217,-0.03716883116883132,0.0,2694.0000166666664
2026-05-30T09:06:59.999000+00:00,86.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.04,-0.26,0.26,252.9904,0.5059808,597.0,-2.175553371262849,0.7189496611281049,0,0.0,0.0,0.8421052631578947,0.00040667833358780213,0.00028552129552484934,-0.0349740259740265,0.0,2693.0000166666664
2026-05-30T09:07:59.999000+00:00,87.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.08,-0.26,0.26,253.00080000000003,0.5060016,598.0,-2.1859533712628694,0.7189496611281049,0,0.0,0.0,0.7894736842105263,0.00039491687660388235,0.00028542019723924695,-0.02902597402597361,0.0,2692.0000166666664
2026-05-30T09:08:59.999000+00:00,88.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.14,-0.26,0.26,253.0164,0.5060328000000001,599.0,-2.201553371262855,0.7189496611281049,0,0.0,0.0,0.7368421052631579,0.00038241451090578087,0.000283851390180379,-0.021389610389610424,0.0,2691.0000166666664
2026-05-30T09:09:59.999000+00:00,89.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.97,-0.26,0.26,252.97220000000002,0.5059444000000001,600.0,-2.157353371262866,0.7189496611281049,0,0.0,0.0,0.7368421052631579,0.0003802789397412011,0.0002862791508502514,-0.01792207792207757,0.0,2690.0000166666664
2026-05-30T09:10:59.999000+00:00,90.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.32,-0.26,0.26,253.06320000000002,0.5061264000000001,601.0,-2.248353371262872,0.7189496611281049,0,0.0,0.0,0.7368421052631579,0.0004014242856555701,0.0002968517022474095,-0.009272727272726664,0.0,2689.0000166666664
2026-05-30T09:11:59.999000+00:00,91.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.29,-0.26,0.26,253.0554,0.5061108,602.0,-2.240553371262849,0.7189496611281049,0,0.0,0.0,0.7368421052631579,0.00040804164960376996,0.0002969588055708348,-0.0022207792207786774,0.0,2688.0000166666664
2026-05-30T09:12:59.999000+00:00,92.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.29,-0.26,0.26,253.0554,0.5061108,603.0,-2.240553371262849,0.7189496611281049,0,0.0,0.0,0.7222222222222222,0.0004036383224497764,0.0002963945506567433,0.005000000000000177,0.0,2687.0000166666664
2026-05-30T09:13:59.999000+00:00,93.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.3,-0.26,0.26,253.058,0.506116,604.0,-2.243153371262847,0.7189496611281049,0,0.0,0.0,0.7777777777777778,0.00033464942537171475,0.00029596135564387944,0.01112987012986916,0.0,2686.0000166666664
2026-05-30T09:14:59.999000+00:00,94.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.0,-0.26,0.26,252.98000000000002,0.5059600000000001,605.0,-2.165153371262859,0.7189496611281049,0,0.0,0.0,0.8333333333333334,0.0003494347379239459,0.00030309410393539627,0.014181818181817242,0.0,2685.0000166666664
2026-05-30T09:15:59.999000+00:00,95.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.9,-0.26,0.26,252.954,0.505908,606.0,-2.1391533712628528,0.7189496611281049,0,0.0,0.0,0.7777777777777778,0.0003377237419790628,0.00030308830777364947,0.017389610389609633,0.0,2684.0000166666664
2026-05-30T09:16:59.999000+00:00,96.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.84,-0.26,0.26,252.93840000000003,0.5058768,607.0,-2.123553371262867,0.7189496611281049,0,0.0,0.0,0.7222222222222222,0.0003061727959964022,0.0003030884776295535,0.021233766233765525,0.0,2683.0000166666664
2026-05-30T09:17:59.999000+00:00,97.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.16,-0.26,0.26,253.0216,0.5060432,608.0,-2.2067533712628506,0.7189496611281049,0,0.0,0.0,0.7222222222222222,0.0003053381326224412,0.0003124081677536237,0.028961038961038164,0.0,2682.0000166666664
2026-05-30T09:18:59.999000+00:00,98.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.84,-0.26,0.26,252.93840000000003,0.5058768,609.0,-2.123553371262867,0.7189496611281049,0,0.0,0.0,0.7777777777777778,0.000259182246970576,0.0003185947429008451,0.033051948051947666,0.0,2681.0000166666664
2026-05-30T09:19:59.999000+00:00,99.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.08,-0.26,0.26,253.00080000000003,0.5060016,610.0,-2.1859533712628694,0.7189496611281049,0,0.0,0.0,0.7777777777777778,0.0002605864148594415,0.00025068804149495856,0.03851948051948107,0.0,2680.0000166666664
2026-05-30T09:20:59.999000+00:00,100.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.96,-0.26,0.26,252.9696,0.5059392,611.0,-2.1547533712628684,0.7189496611281049,0,0.0,0.0,0.7777777777777778,0.000245935818826784,0.0002533219699769079,0.03002597402597536,0.0,2679.0000166666664
2026-05-30T09:21:59.999000+00:00,101.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.89,-0.26,0.26,252.9514,0.5059028,612.0,-2.1365533712628553,0.7189496611281049,0,0.0,0.0,0.7222222222222222,0.0002474218932400064,0.00025194664971333935,0.02010389610389716,0.0,2678.0000166666664
2026-05-30T09:22:59.999000+00:00,102.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.88,-0.26,0.26,252.9488,0.5058976000000001,613.0,-2.1339533712628573,0.7189496611281049,0,0.0,0.0,0.6666666666666666,0.00025256381641546065,0.00023245451718765934,0.007519480519481358,0.0,2677.0000166666664
2026-05-30T09:23:59.999000+00:00,103.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.66,-0.26,0.26,252.8916,0.5057832,614.0,-2.0767533712628508,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.0002643707535447645,0.0002382028991399138,-0.002454545454544551,0.0,2676.0000166666664
2026-05-30T09:24:59.999000+00:00,104.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.05,-0.26,0.26,252.993,0.5059859999999999,615.0,-2.1781533712628467,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.0002840846528221281,0.00023359196373486964,-0.007883116883117243,0.0,2675.0000166666664
2026-05-30T09:25:59.999000+00:00,105.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.08,-0.26,0.26,253.00080000000003,0.5060016,616.0,-2.1859533712628694,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.0002833418482697072,0.00021739915668807203,-0.007272727272727007,0.0,2674.0000166666664
2026-05-30T09:26:59.999000+00:00,106.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.95,-0.26,0.26,252.967,0.505934,617.0,-2.1521533712628704,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.00029365772723602,0.000200473556973222,-0.013597402597401895,0.0,2673.0000166666664
2026-05-30T09:27:59.999000+00:00,107.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.8,-0.26,0.26,252.928,0.505856,618.0,-2.1131533712628467,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.000325276080827064,0.00020275186969386639,-0.016558441558442,0.0,2672.0000166666664
2026-05-30T09:28:59.999000+00:00,108.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.49,-0.26,0.26,252.84740000000002,0.5056948,619.0,-2.0325533712628614,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.0003356626509563852,0.00021233835216933806,-0.022662337662337426,0.0,2671.0000166666664
2026-05-30T09:29:59.999000+00:00,109.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.7,-0.26,0.26,252.90200000000002,0.505804,620.0,-2.0871533712628705,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.0003583545066016617,0.00021636975082005058,-0.024415584415583766,0.0,2670.0000166666664
2026-05-30T09:30:59.999000+00:00,110.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.71,-0.26,0.26,252.90460000000002,0.5058092000000001,621.0,-2.089753371262868,0.7189496611281049,0,0.0,0.0,0.5,0.0003671627279897126,0.0001989013214664453,-0.027896103896102444,0.0,2669.0000166666664
2026-05-30T09:31:59.999000+00:00,111.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.03,-0.26,0.26,252.9878,0.5059756,622.0,-2.1729533712628517,0.7189496611281049,0,0.0,0.0,0.4444444444444444,0.0003655738114079764,0.00021384342341623593,-0.02188311688311514,0.0,2668.0000166666664
2026-05-30T09:32:59.999000+00:00,112.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,973.12,-0.26,0.26,253.0112,0.5060224,623.0,-2.19635337126286,0.7189496611281049,0,0.0,0.0,0.42105263157894735,0.0003530617278151194,0.0002150784297878778,-0.014753246753245443,0.0,2667.0000166666664
2026-05-30T09:33:59.999000+00:00,113.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.92,-0.26,0.26,252.9592,0.5059184,624.0,-2.144353371262848,0.7189496611281049,0,0.0,0.0,0.42105263157894735,0.00034872930383355124,0.00021922834290398634,-0.009999999999999764,0.0,2666.0000166666664
2026-05-30T09:34:59.999000+00:00,114.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.93,-0.26,0.26,252.96179999999998,0.5059235999999999,625.0,-2.1469533712628457,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0003604722700649748,0.00020900614369228506,-0.004493506493507575,0.0,2665.0000166666664
2026-05-30T09:35:59.999000+00:00,115.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.85,-0.26,0.26,252.941,0.505882,626.0,-2.126153371262865,0.7189496611281049,0,0.0,0.0,0.5263157894736842,0.00035976769286122113,0.00020856600844153418,-0.0038311688311696286,0.0,2664.0000166666664
2026-05-30T09:36:59.999000+00:00,116.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.83,-0.26,0.26,252.93580000000003,0.5058716000000001,627.0,-2.1209533712628694,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.000349495800910786,0.00020817539251848376,-0.004662337662338294,0.0,2663.0000166666664
2026-05-30T09:37:59.999000+00:00,117.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,972.86,-0.26,0.26,252.9436,0.5058872,628.0,-2.1287533712628623,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0003450797501329291,0.00019426229938457112,-0.005870129870129994,0.0,2662.0000166666664
